"11be -- Deaths by underlying cause of death (ICD-10, 3-character level), age and sex, 1998-2024"

"Underlying cause of death (ICD-10, 3-character level)","Age","2000 Total Deaths","2000 Males Deaths","2000 Females Deaths","2001 Total Deaths","2001 Males Deaths","2001 Females Deaths","2002 Total Deaths","2002 Males Deaths","2002 Females Deaths","2003 Total Deaths","2003 Males Deaths","2003 Females Deaths","2004 Total Deaths","2004 Males Deaths","2004 Females Deaths","2005 Total Deaths","2005 Males Deaths","2005 Females Deaths","2006 Total Deaths","2006 Males Deaths","2006 Females Deaths","2007 Total Deaths","2007 Males Deaths","2007 Females Deaths","2008 Total Deaths","2008 Males Deaths","2008 Females Deaths","2009 Total Deaths","2009 Males Deaths","2009 Females Deaths","2010 Total Deaths","2010 Males Deaths","2010 Females Deaths","2011 Total Deaths","2011 Males Deaths","2011 Females Deaths","2012 Total Deaths","2012 Males Deaths","2012 Females Deaths","2013 Total Deaths","2013 Males Deaths","2013 Females Deaths","2014 Total Deaths","2014 Males Deaths","2014 Females Deaths","2015 Total Deaths","2015 Males Deaths","2015 Females Deaths","2016 Total Deaths","2016 Males Deaths","2016 Females Deaths","2017 Total Deaths","2017 Males Deaths","2017 Females Deaths","2018 Total Deaths","2018 Males Deaths","2018 Females Deaths","2019 Total Deaths","2019 Males Deaths","2019 Females Deaths","2020 Total Deaths","2020 Males Deaths","2020 Females Deaths","2021 Total Deaths","2021 Males Deaths","2021 Females Deaths","2022 Total Deaths","2022 Males Deaths","2022 Females Deaths","2023 Total Deaths","2023 Males Deaths","2023 Females Deaths","2024 Total Deaths","2024 Males Deaths","2024 Females Deaths"
"C01 Malignant neoplasm of base of tongue","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C01 Malignant neoplasm of base of tongue","1 - 4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C01 Malignant neoplasm of base of tongue","5 - 9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C01 Malignant neoplasm of base of tongue","10 - 14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C01 Malignant neoplasm of base of tongue","15 - 19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C01 Malignant neoplasm of base of tongue","20 - 24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C01 Malignant neoplasm of base of tongue","25 - 29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C01 Malignant neoplasm of base of tongue","30 - 34",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C01 Malignant neoplasm of base of tongue","35 - 39",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C01 Malignant neoplasm of base of tongue","40 - 44",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C01 Malignant neoplasm of base of tongue","45 - 49",0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
"C01 Malignant neoplasm of base of tongue","50 - 54",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,1,1,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0
"C01 Malignant neoplasm of base of tongue","55 - 59",1,1,0,1,1,0,0,0,0,4,3,1,0,0,0,1,1,0,2,2,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,1,1,0,2,2,0,1,0,1,1,1,0,3,2,1,0,0,0,0,0,0,2,2,0,2,1,1,2,2,0,5,5,0,2,2,0
"C01 Malignant neoplasm of base of tongue","60 - 64",0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,2,2,0,1,1,0,2,2,0,2,1,1,4,4,0,0,0,0,3,1,2,3,1,2,2,2,0,0,0,0,3,3,0,6,5,1,0,0,0,2,2,0,1,0,1,9,8,1
"C01 Malignant neoplasm of base of tongue","65 - 69",1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,3,3,0,2,1,1,2,2,0,2,2,0,5,3,2,1,1,0,2,2,0,4,3,1,7,5,2,6,5,1,3,2,1,4,4,0,3,1,2,7,5,2
"C01 Malignant neoplasm of base of tongue","70 - 74",1,1,0,0,0,0,0,0,0,3,2,1,1,1,0,0,0,0,1,0,1,1,1,0,2,1,1,2,2,0,2,2,0,0,0,0,1,1,0,2,2,0,2,2,0,2,2,0,2,2,0,2,1,1,2,1,1,4,2,2,0,0,0,1,1,0,2,2,0,5,4,1,0,0,0
"C01 Malignant neoplasm of base of tongue","75 - 79",0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,2,2,0,2,2,0,0,0,0,0,0,0,4,2,2,3,1,2,2,0,2,0,0,0,2,0,2,1,1,0,2,2,0,2,1,1,4,3,1,5,4,1,3,1,2
"C01 Malignant neoplasm of base of tongue","80 - 84",0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,1,1,0,1,1,0,2,2,0,0,0,0,1,0,1,1,1,0,1,0,1
"C01 Malignant neoplasm of base of tongue","85 - 89",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,3,2,1,1,1,0,0,0,0,1,1,0
"C01 Malignant neoplasm of base of tongue","90 - 94",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,2,1,1,0,0,0,2,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"C01 Malignant neoplasm of base of tongue","95 -",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C02 Malignant neoplasm of other and unspecified parts of tongue","Total",26,12,14,29,17,12,28,17,11,42,22,20,41,24,17,27,16,11,32,16,16,40,19,21,31,15,16,39,27,12,43,20,23,47,28,19,38,25,13,47,28,19,42,21,21,51,29,22,51,28,23,30,16,14,44,25,19,50,26,24,51,29,22,46,27,19,52,27,25,62,34,28,64,37,27
"C02 Malignant neoplasm of other and unspecified parts of tongue","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C02 Malignant neoplasm of other and unspecified parts of tongue","1 - 4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C02 Malignant neoplasm of other and unspecified parts of tongue","5 - 9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C02 Malignant neoplasm of other and unspecified parts of tongue","10 - 14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C02 Malignant neoplasm of other and unspecified parts of tongue","15 - 19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C02 Malignant neoplasm of other and unspecified parts of tongue","20 - 24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"C02 Malignant neoplasm of other and unspecified parts of tongue","25 - 29",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"C02 Malignant neoplasm of other and unspecified parts of tongue","30 - 34",1,0,1,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,2,1,1,1,1,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0
"C02 Malignant neoplasm of other and unspecified parts of tongue","35 - 39",0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,2,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"C02 Malignant neoplasm of other and unspecified parts of tongue","40 - 44",2,2,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,3,1,2,3,3,0,0,0,0,3,2,1,1,1,0,1,0,1,1,1,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1
"C02 Malignant neoplasm of other and unspecified parts of tongue","45 - 49",2,1,1,0,0,0,4,3,1,1,1,0,1,1,0,0,0,0,3,1,2,4,3,1,2,1,1,1,1,0,0,0,0,0,0,0,2,2,0,3,1,2,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,2,0,0,0,1,1,0,2,2,0
"C02 Malignant neoplasm of other and unspecified parts of tongue","50 - 54",1,0,1,3,2,1,6,4,2,3,3,0,1,0,1,3,3,0,2,2,0,2,1,1,3,3,0,2,2,0,2,2,0,4,3,1,3,2,1,3,3,0,2,2,0,0,0,0,4,3,1,3,1,2,2,1,1,1,1,0,1,0,1,3,1,2,4,3,1,0,0,0,0,0,0
"C02 Malignant neoplasm of other and unspecified parts of tongue","55 - 59",7,5,2,3,2,1,1,0,1,1,1,0,3,2,1,6,5,1,3,2,1,5,3,2,3,3,0,3,3,0,3,0,3,5,4,1,2,2,0,7,2,5,5,3,2,4,2,2,3,2,1,0,0,0,7,6,1,2,1,1,9,7,2,3,2,1,2,0,2,7,6,1,2,2,0
"C02 Malignant neoplasm of other and unspecified parts of tongue","60 - 64",1,1,0,3,3,0,2,2,0,7,3,4,2,1,1,1,1,0,3,1,2,7,3,4,4,2,2,7,5,2,12,8,4,7,7,0,5,5,0,2,0,2,3,2,1,4,2,2,4,1,3,3,3,0,6,4,2,1,1,0,8,6,2,4,4,0,6,4,2,4,2,2,3,1,2
"C02 Malignant neoplasm of other and unspecified parts of tongue","65 - 69",2,1,1,1,1,0,0,0,0,5,3,2,5,3,2,2,1,1,6,5,1,5,2,3,5,1,4,7,5,2,6,4,2,7,5,2,3,3,0,6,5,1,7,5,2,13,10,3,7,5,2,9,5,4,6,3,3,7,5,2,8,3,5,9,7,2,12,10,2,12,5,7,9,7,2
"C02 Malignant neoplasm of other and unspecified parts of tongue","70 - 74",4,2,2,2,1,1,4,4,0,5,2,3,4,2,2,1,1,0,4,1,3,5,2,3,1,0,1,4,3,1,2,2,0,7,3,4,8,6,2,6,6,0,5,2,3,6,4,2,7,6,1,3,1,2,4,3,1,8,6,2,5,2,3,7,5,2,4,3,1,12,6,6,9,5,4
"C02 Malignant neoplasm of other and unspecified parts of tongue","75 - 79",4,0,4,6,4,2,3,2,1,4,1,3,5,3,2,7,3,4,3,2,1,4,2,2,6,2,4,7,4,3,2,0,2,0,0,0,4,2,2,9,6,3,7,4,3,5,2,3,4,1,3,2,1,1,6,2,4,9,2,7,6,4,2,6,6,0,8,4,4,10,8,2,13,8,5
"C02 Malignant neoplasm of other and unspecified parts of tongue","80 - 84",1,0,1,2,0,2,3,1,2,9,4,5,8,5,3,5,0,5,5,1,4,4,2,2,4,1,3,4,1,3,5,2,3,4,3,1,0,0,0,4,1,3,2,0,2,5,2,3,5,2,3,3,2,1,2,1,1,7,3,4,7,3,4,2,0,2,7,1,6,6,2,4,7,3,4
"C02 Malignant neoplasm of other and unspecified parts of tongue","85 - 89",1,0,1,4,0,4,2,0,2,3,1,2,6,4,2,1,1,0,3,1,2,1,0,1,2,1,1,2,1,1,4,1,3,4,0,4,7,2,5,1,0,1,1,0,1,6,4,2,10,3,7,1,0,1,2,1,1,3,1,2,4,2,2,6,1,5,3,1,2,3,2,1,7,3,4
"C02 Malignant neoplasm of other and unspecified parts of tongue","90 - 94",0,0,0,0,0,0,0,0,0,3,2,1,3,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,3,5,0,5,2,1,1,2,1,1,4,0,4,2,1,1,3,1,2,0,0,0,4,1,3,5,2,3,1,1,0,3,0,3,3,0,3,5,1,4,6,1,5
"C02 Malignant neoplasm of other and unspecified parts of tongue","95 -",0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,2,0,2,1,0,1,3,1,2,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0
"C03 Malignant neoplasm of gum","Total",9,4,5,17,10,7,12,5,7,6,4,2,8,5,3,12,6,6,14,5,9,14,4,10,14,3,11,12,6,6,21,9,12,21,12,9,17,9,8,17,8,9,17,5,12,19,5,14,20,9,11,17,8,9,16,9,7,28,16,12,28,17,11,17,8,9,16,10,6,26,13,13,28,14,14
"C03 Malignant neoplasm of gum","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C03 Malignant neoplasm of gum","1 - 4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C03 Malignant neoplasm of gum","5 - 9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C03 Malignant neoplasm of gum","10 - 14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C03 Malignant neoplasm of gum","15 - 19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C03 Malignant neoplasm of gum","20 - 24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C03 Malignant neoplasm of gum","25 - 29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C03 Malignant neoplasm of gum","30 - 34",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C03 Malignant neoplasm of gum","35 - 39",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C03 Malignant neoplasm of gum","40 - 44",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0
"C03 Malignant neoplasm of gum","45 - 49",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C03 Malignant neoplasm of gum","50 - 54",1,1,0,2,2,0,2,2,0,0,0,0,1,1,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"C03 Malignant neoplasm of gum","55 - 59",1,1,0,1,0,1,0,0,0,1,1,0,1,1,0,1,0,1,1,1,0,1,1,0,0,0,0,3,3,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,3,2,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0
"C03 Malignant neoplasm of gum","60 - 64",1,1,0,4,4,0,1,0,1,1,1,0,1,0,1,1,1,0,2,2,0,0,0,0,1,1,0,1,0,1,3,2,1,1,1,0,0,0,0,0,0,0,3,2,1,2,1,1,2,0,2,1,1,0,5,3,2,3,3,0,0,0,0,0,0,0,1,1,0,3,2,1,2,1,1
"C03 Malignant neoplasm of gum","65 - 69",2,1,1,1,1,0,1,1,0,1,1,0,0,0,0,2,1,1,1,1,0,0,0,0,2,0,2,1,0,1,2,1,1,1,1,0,6,3,3,3,2,1,1,0,1,2,1,1,3,3,0,4,1,3,0,0,0,4,3,1,1,1,0,2,1,1,3,2,1,4,4,0,4,2,2
"C03 Malignant neoplasm of gum","70 - 74",1,0,1,2,2,0,4,1,3,0,0,0,1,1,0,1,0,1,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,5,3,2,1,1,0,2,2,0,3,2,1,4,0,4,2,1,1,1,1,0,2,1,1,5,3,2,4,3,1,4,2,2,2,2,0,1,1,0,4,4,0
"C03 Malignant neoplasm of gum","75 - 79",1,0,1,1,0,1,2,1,1,0,0,0,2,2,0,2,1,1,1,0,1,3,1,2,4,1,3,3,2,1,3,1,2,5,2,3,2,0,2,2,0,2,3,0,3,3,1,2,2,2,0,0,0,0,1,0,1,3,2,1,10,4,6,2,2,0,3,3,0,6,3,3,3,1,2
"C03 Malignant neoplasm of gum","80 - 84",1,0,1,3,1,2,1,0,1,2,1,1,1,0,1,1,1,0,4,0,4,0,0,0,2,0,2,1,1,0,3,1,2,2,2,0,4,2,2,4,1,3,3,1,2,1,0,1,4,1,3,0,0,0,3,2,1,5,2,3,2,0,2,5,2,3,3,1,2,5,1,4,2,0,2
"C03 Malignant neoplasm of gum","85 - 89",1,0,1,2,0,2,0,0,0,1,0,1,1,0,1,2,1,1,2,0,2,3,1,2,1,1,0,1,0,1,5,1,4,3,2,1,2,2,0,2,1,1,4,0,4,4,1,3,3,1,2,1,0,1,3,2,1,4,2,2,5,4,1,3,1,2,3,0,3,3,1,2,7,3,4
"C03 Malignant neoplasm of gum","90 - 94",0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,4,1,3,3,0,3,2,0,2,1,0,1,2,1,1,0,0,0,2,0,2,0,0,0,0,0,0,2,0,2,4,1,3,2,1,1,4,1,3,1,1,0,0,0,0,0,0,0,4,1,3,3,1,2
"C03 Malignant neoplasm of gum","95 -",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1
"C04 Malignant neoplasm of floor of mouth","Total",16,8,8,22,14,8,11,5,6,16,14,2,14,10,4,14,9,5,13,6,7,17,9,8,8,4,4,11,6,5,16,13,3,17,10,7,25,12,13,13,9,4,21,17,4,21,14,7,22,15,7,11,8,3,24,18,6,13,10,3,16,12,4,22,18,4,28,20,8,17,10,7,18,15,3
"C04 Malignant neoplasm of floor of mouth","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C04 Malignant neoplasm of floor of mouth","1 - 4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C04 Malignant neoplasm of floor of mouth","5 - 9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C04 Malignant neoplasm of floor of mouth","10 - 14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C04 Malignant neoplasm of floor of mouth","15 - 19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C04 Malignant neoplasm of floor of mouth","20 - 24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C04 Malignant neoplasm of floor of mouth","25 - 29",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C04 Malignant neoplasm of floor of mouth","30 - 34",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
