"12ap -- Life table by age and sex, 1986-2024"

"Year","Sex","Age","Probability of death, per mille","Survivors of 100,000 born alive","Life expectancy, years"
"2002","Total","88",153.40,25341,4.30
"2002","Total","89",164.27,21454,3.99
"2002","Total","90",186.63,17930,3.67
"2002","Total","91",199.55,14583,3.40
"2002","Total","92",229.64,11673,3.12
"2002","Total","93",242.33,8993,2.91
"2002","Total","94",279.62,6813,2.67
"2002","Total","95",274.31,4908,2.52
"2002","Total","96",320.97,3562,2.28
"2002","Total","97",366.40,2419,2.12
"2002","Total","98",326.99,1532,2.06
"2002","Total","99",361.27,1031,1.82
"2002","Total","100",.,659,1.57
"2002","Males","0",3.18,100000,74.85
"2002","Males","1",0.10,99682,74.09
"2002","Males","2",0.27,99671,73.10
"2002","Males","3",0.27,99644,72.12
"2002","Males","4",0.17,99617,71.14
"2002","Males","5",0.13,99600,70.15
"2002","Males","6",0.25,99587,69.16
"2002","Males","7",0.06,99562,68.17
"2002","Males","8",0.12,99556,67.18
"2002","Males","9",0.09,99544,66.19
"2002","Males","10",0.12,99535,65.19
"2002","Males","11",0.18,99523,64.20
"2002","Males","12",0.12,99506,63.21
"2002","Males","13",0.06,99494,62.22
"2002","Males","14",0.28,99488,61.22
"2002","Males","15",0.19,99460,60.24
"2002","Males","16",0.34,99441,59.25
"2002","Males","17",0.63,99408,58.27
"2002","Males","18",1.13,99345,57.31
"2002","Males","19",0.92,99233,56.37
"2002","Males","20",1.00,99142,55.42
"2002","Males","21",1.09,99042,54.48
"2002","Males","22",1.24,98935,53.54
"2002","Males","23",1.12,98812,52.60
"2002","Males","24",1.16,98701,51.66
"2002","Males","25",1.17,98587,50.72
"2002","Males","26",0.91,98471,49.78
"2002","Males","27",0.82,98382,48.82
"2002","Males","28",1.07,98301,47.86
"2002","Males","29",1.23,98195,46.92
"2002","Males","30",1.39,98074,45.97
"2002","Males","31",1.41,97938,45.04
"2002","Males","32",1.24,97800,44.10
"2002","Males","33",1.29,97679,43.15
"2002","Males","34",1.40,97553,42.21
"2002","Males","35",1.52,97417,41.27
"2002","Males","36",2.02,97269,40.33
"2002","Males","37",1.79,97072,39.41
"2002","Males","38",1.90,96899,38.48
"2002","Males","39",2.08,96715,37.55
"2002","Males","40",2.20,96514,36.63
"2002","Males","41",2.39,96302,35.71
"2002","Males","42",2.99,96071,34.79
"2002","Males","43",2.85,95784,33.89
"2002","Males","44",3.30,95511,32.99
"2002","Males","45",3.65,95195,32.10
"2002","Males","46",3.93,94848,31.21
"2002","Males","47",4.01,94475,30.33
"2002","Males","48",4.33,94096,29.46
"2002","Males","49",5.10,93688,28.58
"2002","Males","50",5.10,93210,27.72
"2002","Males","51",6.08,92735,26.86
"2002","Males","52",6.57,92171,26.03
"2002","Males","53",6.88,91566,25.19
"2002","Males","54",7.46,90936,24.37
"2002","Males","55",7.70,90258,23.54
"2002","Males","56",9.59,89563,22.72
"2002","Males","57",8.04,88703,21.94
"2002","Males","58",10.78,87990,21.11
"2002","Males","59",9.89,87042,20.34
"2002","Males","60",11.36,86181,19.54
"2002","Males","61",10.91,85202,18.75
"2002","Males","62",14.57,84273,17.96
"2002","Males","63",16.28,83045,17.21
"2002","Males","64",16.45,81693,16.49
"2002","Males","65",17.99,80350,15.76
"2002","Males","66",19.38,78904,15.04
"2002","Males","67",21.04,77375,14.32
"2002","Males","68",24.07,75747,13.62
"2002","Males","69",27.42,73923,12.95
"2002","Males","70",29.57,71896,12.30
"2002","Males","71",34.35,69770,11.66
"2002","Males","72",37.16,67374,11.05
"2002","Males","73",39.94,64870,10.46
"2002","Males","74",45.30,62279,9.87
"2002","Males","75",50.57,59457,9.32
"2002","Males","76",55.56,56451,8.79
"2002","Males","77",57.58,53314,8.28
"2002","Males","78",69.41,50244,7.75
"2002","Males","79",72.77,46757,7.29
"2002","Males","80",86.51,43354,6.82
"2002","Males","81",85.78,39604,6.42
"2002","Males","82",102.02,36206,5.98
"2002","Males","83",102.05,32513,5.60
"2002","Males","84",128.55,29195,5.18
"2002","Males","85",129.37,25442,4.87
"2002","Males","86",143.20,22150,4.52
"2002","Males","87",161.61,18979,4.20
"2002","Males","88",171.36,15911,3.91
"2002","Males","89",191.09,13185,3.61
"2002","Males","90",205.51,10665,3.35
"2002","Males","91",224.68,8473,3.08
"2002","Males","92",248.29,6570,2.83
"2002","Males","93",266.49,4938,2.60
"2002","Males","94",311.11,3622,2.37
"2002","Males","95",288.75,2495,2.21
"2002","Males","96",360.17,1775,1.90
"2002","Males","97",478.07,1136,1.69
"2002","Males","98",407.89,593,1.79
"2002","Males","99",289.47,351,1.68
"2002","Males","100",.,249,1.15
"2002","Females","0",2.85,100000,81.53
"2002","Females","1",0.18,99715,80.76
"2002","Females","2",0.07,99697,79.78
"2002","Females","3",0.18,99690,78.78
"2002","Females","4",0.03,99672,77.80
"2002","Females","5",0.07,99669,76.80
"2002","Females","6",0.10,99662,75.80
"2002","Females","7",0.22,99652,74.81
"2002","Females","8",0.16,99630,73.83
"2002","Females","9",0.09,99614,72.84
"2002","Females","10",0.12,99605,71.85
"2002","Females","11",0.00,99593,70.86
"2002","Females","12",0.03,99593,69.86
"2002","Females","13",0.16,99590,68.86
"2002","Females","14",0.06,99574,67.87
"2002","Females","15",0.13,99567,66.87
"2002","Females","16",0.16,99554,65.88
"2002","Females","17",0.28,99538,64.89
"2002","Females","18",0.39,99510,63.91
"2002","Females","19",0.36,99471,62.94
"2002","Females","20",0.31,99435,61.96
"2002","Females","21",0.35,99404,60.98
"2002","Females","22",0.51,99370,60.00
"2002","Females","23",0.35,99319,59.03
"2002","Females","24",0.25,99285,58.05
"2002","Females","25",0.28,99260,57.06
"2002","Females","26",0.37,99233,56.08
"2002","Females","27",0.13,99196,55.10
"2002","Females","28",0.27,99183,54.11
"2002","Females","29",0.31,99156,53.12
"2002","Females","30",0.37,99125,52.14
"2002","Females","31",0.65,99088,51.16
"2002","Females","32",0.54,99024,50.19
"2002","Females","33",0.66,98971,49.22
"2002","Females","34",0.71,98905,48.25
"2002","Females","35",0.78,98835,47.28
"2002","Females","36",0.71,98758,46.32
"2002","Females","37",0.81,98688,45.35
"2002","Females","38",0.72,98607,44.39
"2002","Females","39",0.85,98536,43.42
"2002","Females","40",0.91,98452,42.46
"2002","Females","41",1.26,98362,41.49
"2002","Females","42",1.29,98239,40.55
"2002","Females","43",1.36,98112,39.60
"2002","Females","44",1.51,97979,38.65
"2002","Females","45",1.52,97831,37.71
"2002","Females","46",1.71,97682,36.77
"2002","Females","47",1.92,97515,35.83
"2002","Females","48",2.19,97327,34.90
"2002","Females","49",2.36,97115,33.97
"2002","Females","50",2.18,96886,33.05
"2002","Females","51",2.61,96674,32.12
"2002","Females","52",3.10,96422,31.20
"2002","Females","53",3.05,96123,30.30
"2002","Females","54",3.50,95830,29.39
"2002","Females","55",2.92,95495,28.49
"2002","Females","56",3.74,95216,27.57
"2002","Females","57",4.24,94860,26.68
"2002","Females","58",4.66,94458,25.79
"2002","Females","59",5.06,94017,24.91
"2002","Females","60",5.21,93541,24.03
"2002","Females","61",5.30,93054,23.15
"2002","Females","62",6.08,92560,22.27
"2002","Females","63",6.31,91997,21.41
"2002","Females","64",6.53,91417,20.54
"2002","Females","65",7.61,90820,19.67
"2002","Females","66",7.53,90129,18.82
"2002","Females","67",9.45,89450,17.96
"2002","Females","68",10.67,88605,17.12
"2002","Females","69",12.16,87659,16.30
"2002","Females","70",13.62,86593,15.50
"2002","Females","71",14.75,85413,14.70
"2002","Females","72",15.93,84153,13.92
"2002","Females","73",21.15,82813,13.13
"2002","Females","74",21.59,81061,12.41
"2002","Females","75",24.99,79311,11.67
"2002","Females","76",26.86,77329,10.96
"2002","Females","77",32.44,75252,10.25
"2002","Females","78",39.04,72811,9.57
"2002","Females","79",44.45,69968,8.94
"2002","Females","80",49.40,66858,8.33
"2002","Females","81",54.42,63555,7.74
"2002","Females","82",69.97,60096,7.16
"2002","Females","83",72.39,55892,6.66
"2002","Females","84",86.35,51845,6.14
"2002","Females","85",92.98,47368,5.67
"2002","Females","86",113.26,42964,5.20
"2002","Females","87",125.98,38098,4.80
"2002","Females","88",147.73,33298,4.42
"2002","Females","89",155.98,28379,4.10
"2002","Females","90",180.94,23953,3.77
"2002","Females","91",192.41,19619,3.49
"2002","Females","92",224.71,15844,3.20
"2002","Females","93",236.12,12284,2.99
"2002","Females","94",271.76,9383,2.75
"2002","Females","95",270.89,6833,2.60
"2002","Females","96",311.63,4982,2.38
"2002","Females","97",341.02,3430,2.22
"2002","Females","98",312.85,2260,2.12
"2002","Females","99",371.75,1553,1.85
"2002","Females","100",.,976,1.65
"2003","Total","0",3.11,100000,78.53
"2003","Total","1",0.18,99689,77.77
"2003","Total","2",0.25,99671,76.79
"2003","Total","3",0.21,99646,75.81
"2003","Total","4",0.21,99625,74.82
"2003","Total","5",0.16,99604,73.84
"2003","Total","6",0.08,99589,72.85
"2003","Total","7",0.11,99581,71.86
"2003","Total","8",0.06,99570,70.86
"2003","Total","9",0.06,99563,69.87
"2003","Total","10",0.20,99557,68.87
"2003","Total","11",0.12,99538,67.89
"2003","Total","12",0.11,99526,66.89
"2003","Total","13",0.14,99515,65.90
"2003","Total","14",0.22,99502,64.91
"2003","Total","15",0.22,99480,63.92
"2003","Total","16",0.42,99458,62.94
"2003","Total","17",0.38,99416,61.96
"2003","Total","18",0.56,99379,60.99
"2003","Total","19",0.55,99323,60.02
"2003","Total","20",0.69,99268,59.05
"2003","Total","21",0.86,99200,58.09
"2003","Total","22",0.71,99114,57.14
"2003","Total","23",0.63,99044,56.18
"2003","Total","24",0.72,98981,55.22
"2003","Total","25",0.62,98910,54.26
"2003","Total","26",0.81,98848,53.29
"2003","Total","27",0.74,98768,52.34
"2003","Total","28",0.66,98696,51.37
"2003","Total","29",0.86,98630,50.41
"2003","Total","30",0.69,98545,49.45
"2003","Total","31",0.81,98478,48.48
"2003","Total","32",0.72,98398,47.52
"2003","Total","33",0.82,98328,46.56
"2003","Total","34",0.88,98247,45.59
"2003","Total","35",1.01,98161,44.63
"2003","Total","36",1.05,98061,43.68
"2003","Total","37",1.18,97959,42.72
"2003","Total","38",1.48,97843,41.77
"2003","Total","39",1.09,97698,40.83
"2003","Total","40",1.64,97592,39.88
"2003","Total","41",1.73,97432,38.94
"2003","Total","42",2.04,97264,38.01
"2003","Total","43",1.95,97065,37.09
"2003","Total","44",2.23,96876,36.16
"2003","Total","45",2.78,96660,35.24
"2003","Total","46",2.73,96391,34.33
"2003","Total","47",3.10,96128,33.43
"2003","Total","48",3.52,95831,32.53
"2003","Total","49",3.71,95494,31.64
"2003","Total","50",3.95,95139,30.76
"2003","Total","51",4.52,94763,29.88
"2003","Total","52",4.85,94335,29.01
"2003","Total","53",4.80,93878,28.15
"2003","Total","54",5.54,93427,27.28
"2003","Total","55",5.37,92909,26.43
"2003","Total","56",6.30,92411,25.57
"2003","Total","57",7.31,91829,24.73
"2003","Total","58",7.25,91157,23.91
"2003","Total","59",7.88,90496,23.08
"2003","Total","60",8.88,89784,22.26
"2003","Total","61",8.52,88986,21.46
"2003","Total","62",8.94,88228,20.64
"2003","Total","63",10.80,87439,19.82
"2003","Total","64",11.86,86495,19.03
"2003","Total","65",12.62,85469,18.25
"2003","Total","66",13.55,84391,17.48
"2003","Total","67",14.10,83247,16.71
"2003","Total","68",14.99,82074,15.94
"2003","Total","69",17.40,80844,15.18
"2003","Total","70",19.70,79437,14.44
"2003","Total","71",21.43,77872,13.72
"2003","Total","72",24.21,76204,13.01
"2003","Total","73",27.40,74359,12.32
"2003","Total","74",29.46,72322,11.65
"2003","Total","75",35.24,70191,10.99
"2003","Total","76",35.96,67718,10.37
"2003","Total","77",42.48,65283,9.74
"2003","Total","78",46.71,62509,9.15
"2003","Total","79",53.41,59589,8.57
"2003","Total","80",57.16,56407,8.03
"2003","Total","81",65.34,53182,7.49
"2003","Total","82",72.53,49707,6.97
"2003","Total","83",89.52,46102,6.48
"2003","Total","84",84.66,41975,6.07
"2003","Total","85",103.57,38422,5.58
"2003","Total","86",116.40,34442,5.17
"2003","Total","87",128.36,30433,4.79
"2003","Total","88",144.31,26527,4.42
"2003","Total","89",165.96,22699,4.08
"2003","Total","90",177.87,18931,3.79
"2003","Total","91",204.34,15564,3.50
"2003","Total","92",215.82,12384,3.27
"2003","Total","93",238.39,9711,3.04
"2003","Total","94",252.21,7396,2.83
"2003","Total","95",275.40,5531,2.61
"2003","Total","96",290.05,4008,2.42
"2003","Total","97",318.95,2845,2.20
"2003","Total","98",341.95,1938,2.00
"2003","Total","99",398.86,1275,1.78
"2003","Total","100",.,767,1.62
"2003","Males","0",3.23,100000,75.12
"2003","Males","1",0.28,99677,74.36
"2003","Males","2",0.38,99649,73.38
"2003","Males","3",0.24,99612,72.41
"2003","Males","4",0.27,99588,71.43
"2003","Males","5",0.24,99561,70.45
"2003","Males","6",0.10,99537,69.46
"2003","Males","7",0.06,99527,68.47
"2003","Males","8",0.03,99521,67.48
"2003","Males","9",0.09,99518,66.48
"2003","Males","10",0.30,99509,65.48
"2003","Males","11",0.15,99479,64.50
"2003","Males","12",0.15,99465,63.51
"2003","Males","13",0.24,99450,62.52
"2003","Males","14",0.30,99426,61.54
"2003","Males","15",0.28,99396,60.56
"2003","Males","16",0.69,99369,59.57
"2003","Males","17",0.37,99300,58.61
"2003","Males","18",0.87,99263,57.63
"2003","Males","19",0.90,99177,56.68
"2003","Males","20",0.95,99087,55.73
"2003","Males","21",1.15,98994,54.79
"2003","Males","22",1.02,98880,53.85
"2003","Males","23",1.00,98779,52.90
"2003","Males","24",1.15,98680,51.96
"2003","Males","25",0.92,98567,51.02
"2003","Males","26",1.29,98476,50.06
"2003","Males","27",0.96,98350,49.13
"2003","Males","28",1.08,98255,48.17
"2003","Males","29",1.23,98148,47.22
"2003","Males","30",0.96,98028,46.28
"2003","Males","31",1.19,97933,45.33
"2003","Males","32",1.03,97817,44.38
"2003","Males","33",1.18,97716,43.43
"2003","Males","34",1.27,97600,42.48
"2003","Males","35",1.39,97477,41.53
"2003","Males","36",1.50,97342,40.59
"2003","Males","37",1.76,97196,39.65
"2003","Males","38",2.31,97025,38.72
"2003","Males","39",1.41,96801,37.80
"2003","Males","40",2.26,96664,36.86
"2003","Males","41",2.28,96446,35.94
"2003","Males","42",2.89,96226,35.02
"2003","Males","43",2.63,95948,34.12
"2003","Males","44",3.18,95696,33.21
"2003","Males","45",4.03,95391,32.31
"2003","Males","46",3.89,95007,31.44
"2003","Males","47",3.90,94637,30.56
"2003","Males","48",5.29,94268,29.68
"2003","Males","49",5.13,93770,28.84
"2003","Males","50",5.45,93289,27.98
"2003","Males","51",5.99,92780,27.13
"2003","Males","52",6.70,92224,26.29
"2003","Males","53",6.68,91607,25.47
"2003","Males","54",8.31,90995,24.63
"2003","Males","55",7.81,90238,23.84
"2003","Males","56",9.04,89534,23.02
"2003","Males","57",10.32,88724,22.23
"2003","Males","58",9.82,87808,21.45
"2003","Males","59",11.10,86946,20.66
"2003","Males","60",12.27,85981,19.89
"2003","Males","61",12.55,84925,19.13
"2003","Males","62",12.63,83860,18.36
"2003","Males","63",15.66,82801,17.59
"2003","Males","64",16.60,81504,16.86
"2003","Males","65",17.96,80151,16.14
"2003","Males","66",18.17,78712,15.43
"2003","Males","67",20.17,77282,14.70
"2003","Males","68",22.12,75723,14.00
"2003","Males","69",23.84,74048,13.30
"2003","Males","70",28.27,72283,12.61
"2003","Males","71",30.37,70239,11.97
"2003","Males","72",33.52,68106,11.32
"2003","Males","73",40.96,65823,10.70
"2003","Males","74",41.48,63127,10.14
"2003","Males","75",49.33,60509,9.55
"2003","Males","76",50.00,57524,9.02
"2003","Males","77",58.69,54648,8.47
"2003","Males","78",63.94,51440,7.97
"2003","Males","79",69.78,48151,7.48
"2003","Males","80",74.86,44791,7.00
"2003","Males","81",85.26,41438,6.53
"2003","Males","82",96.56,37905,6.09
"2003","Males","83",112.39,34245,5.69
"2003","Males","84",106.34,30396,5.34
"2003","Males","85",125.13,27164,4.92
"2003","Males","86",142.19,23765,4.55
"2003","Males","87",148.74,20386,4.22
"2003","Males","88",176.21,17353,3.87
"2003","Males","89",201.22,14296,3.60
"2003","Males","90",209.46,11419,3.38
"2003","Males","91",233.07,9027,3.14
"2003","Males","92",229.63,6923,2.94
"2003","Males","93",278.02,5333,2.67
"2003","Males","94",261.02,3851,2.50
"2003","Males","95",342.28,2846,2.21
"2003","Males","96",371.48,1872,2.09
"2003","Males","97",338.06,1176,2.03
"2003","Males","98",377.04,779,1.82
"2003","Males","99",414.12,485,1.62
"2003","Males","100",.,284,1.40
"2003","Females","0",3.00,100000,81.81
"2003","Females","1",0.07,99700,81.06
"2003","Females","2",0.11,99693,80.06
"2003","Females","3",0.18,99682,79.07
"2003","Females","4",0.14,99664,78.08
"2003","Females","5",0.07,99650,77.10
"2003","Females","6",0.07,99643,76.10
"2003","Females","7",0.16,99636,75.11
"2003","Females","8",0.09,99620,74.12
"2003","Females","9",0.03,99611,73.13
"2003","Females","10",0.09,99608,72.13
"2003","Females","11",0.09,99598,71.13
"2003","Females","12",0.06,99589,70.14
"2003","Females","13",0.03,99583,69.15
"2003","Females","14",0.13,99580,68.15
"2003","Females","15",0.16,99567,67.16
"2003","Females","16",0.13,99551,66.17
"2003","Females","17",0.39,99538,65.18
"2003","Females","18",0.25,99500,64.20
"2003","Females","19",0.18,99475,63.22
"2003","Females","20",0.42,99457,62.23
"2003","Females","21",0.56,99415,61.25
"2003","Females","22",0.38,99359,60.29
"2003","Females","23",0.25,99322,59.31
"2003","Females","24",0.28,99297,58.32
"2003","Females","25",0.31,99269,57.34
"2003","Females","26",0.31,99238,56.36
"2003","Females","27",0.49,99208,55.38
"2003","Females","28",0.22,99159,54.40
"2003","Females","29",0.48,99137,53.42
"2003","Females","30",0.39,99089,52.44
"2003","Females","31",0.40,99051,51.46
"2003","Females","32",0.39,99011,50.48
"2003","Females","33",0.44,98972,49.50
"2003","Females","34",0.48,98929,48.52
"2003","Females","35",0.62,98881,47.55
"2003","Females","36",0.58,98819,46.57
"2003","Females","37",0.58,98762,45.60
"2003","Females","38",0.62,98705,44.63
"2003","Females","39",0.75,98643,43.66
"2003","Females","40",0.99,98569,42.69
"2003","Females","41",1.15,98472,41.73
"2003","Females","42",1.18,98358,40.78
"2003","Females","43",1.26,98243,39.82
"2003","Females","44",1.25,98119,38.87
"2003","Females","45",1.50,97996,37.92
"2003","Females","46",1.53,97850,36.98
"2003","Females","47",2.27,97700,36.03
"2003","Females","48",1.73,97477,35.11
"2003","Females","49",2.28,97309,34.17
